Episodio n;Titulo;URL;Año;Mes
Episodio 1;César Franck: Sinfonía en re menor;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-031010/892927/;2010;10
Episodio 2;Trío en Re Menor;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-trio-re-menor-10-10-10/897589/;2010;10
Episodio 3;Las sonatas de Scarlatti;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-241010/910526/;2010;10
Episodio 4;La isla de los muertos;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-311010/917015/;2010;10
Episodio 5;Schubert - 07/11/10;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-schubert-sinfonia-grande-07-11-10/924693/;2010;11
Episodio 6;Ravel: Trío en La menor - 14/11/10;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-ravel-trio-menor-14-11-10/928228/;2010;11
Episodio 7;Brahms: un réquiem alemán;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-brahms-requiem-aleman-17-10-10/932312/;2010;11
Episodio 8;La 1ª cantata de Bach - 21/11/10;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-primera-cantata-bach-21-11-10/936970/;2010;11
Episodio 9;Mozart: C. para piano en re menor;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-281110/944326/;2010;11
Episodio 10;Especial Coro del Tabernáculo;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-especial-coro-del-tabernaculo-26-12-10/974073/;2010;12
Episodio 11;La Novena de Beethoven - 02/01/11;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-novena-beethoven-02-01-11/978793/;2011;1
Episodio 12;Las últimas sonatas de Poulenc;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-ultimas-sonatas-poulenc-09-01-11/983406/;2011;1
Episodio 13;Fugas de Bach - 16/01/11;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-160111/989236/;2011;1
Episodio 14;La Flauta Mágica - 23/01/11;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-230111/995401/;2011;1
Episodio 15;Desde/hacia la flauta mágica;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-300111/1001772/;2011;1
Episodio 16;Honegger: Sinfonía Litúrgica;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-honegger-sinfonia-liturgica-06-02-11/1008290/;2011;2
Episodio 17;Brahms: Sonata para cello y piano 1;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-130211/1016312/;2011;2
Episodio 18;Chopin: la Cuarta Balada - 20/02/11;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-200211/1025139/;2011;2
Episodio 19;Wagner: el Preludio del Tristán;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-060311/1038015/;2011;3
Episodio 20;Franck: Sonata para Violín y Piano;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-130311/1044154/;2011;3
Episodio 21;Dvorak: Concierto para Violonchelo;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-dvorak-concierto-para-violonchelo-20-03-11/1050254/;2011;3
Episodio 22;Mendelssohn: El sueño de una noche.;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-270311/1056473/;2011;3
Episodio 23;La Séptima de Beethoven;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-030411/1063641/;2011;4
Episodio 24;El Carnaval de Schumann;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-100411/1070116/;2011;4
Episodio 25;La 3ª Sinfonía de Saint-Saëns;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-170411/1076793/;2011;4
Episodio 26;"Brahms: Cuarteto ""Werther""";https://www.rtve.es/play/audios/musica-y-significado/musica-significado-080511/1094725/;2011;5
Episodio 27;La Primera de Brahms;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-010511/1088672/;2011;5
Episodio 28;Un concierto para Maxim;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-concierto-para-maxim-15-05-11/1101984/;2011;5
Episodio 29;Liszt en los infiernos;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-290511/1114906/;2011;5
Episodio 30;Los preludios de Chopin (I);http://www.rtve.es/play/audios/musica-y-significado/musica-significado-preludios-chopin-05-06-11/1143021/;2011;6
Episodio 31;Preludios de Chopin (II);http://www.rtve.es/play/audios/musica-y-significado/musica-significado-preludios-chopin-ii-12-06-11/1127317/;2011;6
Episodio 32;Concierto piano de Keith Emerson;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-concierto-para-piano-keith-emerson-19-06-11/1139290/;2011;6
Episodio 33;Música y significado - 25/09/11;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-25-09-11/1206641/;2011;9
Episodio 34;Música y significado - 02/10/11;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-02-10-11/1212711/;2011;10
Episodio 35;Iberia de Albéniz;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-iberia-albeniz-09-10-11/1219064/;2011;10
Episodio 36;La quinta de Beethoven;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-quinta-beethoven-16-10-11/1224875/;2011;10
Episodio 37;La Sinfonía Fantástica;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-sinfonia-fantastica-30-10-11/1236904/;2011;10
Episodio 38;La Tercera de Brahms;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-tercera-brahms-06-11-11/1242479/;2011;11
Episodio 39;La Segunda de Schumann;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-segunda-schumann-monumento-vitalidad-13-11-11/1248120/;2011;11
Episodio 40;Música y significado - 20/11/11;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-20-11-11/1253734/;2011;11
Episodio 41;Beethoven ante las Furias;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-beethoven-ante-furias-27-11-11/1259570/;2011;11
Episodio 42;La Sinfonía 40 de Mozart;https://www.rtve.es/play/audios/musica-y-significado/musica-significado-sinfonia-40-mozart-04-12-11/1265471/;2011;12
Episodio 43;La Cantata BWV 147;http://www.rtve.es/play/audios/musica-y-significado/musica-significado-cantata-bwv-147-11-12-11/1270221/;2011;12
